#Incidence Rate Report for United States by County,,,,,,,,,
#,,,,,,,,,
#"All Cancer Sites, 2009-2013",,,,,,,,,
#,,,,,,,,,
#"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,
#,,,,,,,,,
#Sorted by Rate,,,,,,,,,
#,,,,,,,,,
County,FIPS,"Age-Adjusted Incidence Rate( ) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (à) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Tulare County, California(7,9)",6107,387.4,378.4,396.5,1455,falling,-3.9,-5,-2.7
"James City County, Virginia(6,10)",51095,387.2,369.4,405.8,386,falling,-10.9,-19.7,-1.1
"Barry County, Missouri(6,10)",29009,387.2,362.1,413.8,188,falling,-9.4,-17.3,-0.8
"Curry County, Oregon(6,10)",41015,387,358,418.3,165,stable,-5.4,-14.5,4.6
"Dinwiddie County, Virginia(6,10)",51053,387,357.1,418.7,131,stable,-2.1,-17.7,16.5
"Taylor County, West Virginia(6,10)",54091,386.9,350.1,426.7,85,stable,0,-8.6,9.5
"Greene County, Virginia(6,10)",51079,386.9,349.7,427,84,falling,-6.1,-10.5,-1.4
"Otero County, New Mexico(7,8)",35035,386.8,366.7,407.7,287,stable,-0.1,-0.5,0.4
"Larimer County, Colorado(6,10)",8069,386.8,377,396.8,1246,stable,-0.8,-2.9,1.4
"Los Alamos County, New Mexico(7,8)",35028,386.7,350.5,425.9,90,falling,-1.5,-2.1,-0.9
"Sandoval County, New Mexico(7,8)",35043,386.7,372.2,401.5,573,falling,-1.9,-2.8,-1
"Lucas County, Ohio(6,10)",39095,386.6,378.7,394.6,1909,stable,3.8,-12.3,22.8
"Chaffee County, Colorado(6,10)",8015,386.6,352.7,423.3,106,stable,-1.5,-8.4,5.9
"Jones County, Texas(6,10)",48253,386.5,350.9,424.9,88,falling,-7.9,-13.9,-1.5
"Lee County, Arkansas(6,10)",5077,386.5,339.2,438.8,50,stable,1.5,-6.9,10.6
"Jack County, Texas(6,10)",48237,386.4,334.7,444.2,41,stable,-7.1,-22.3,10.9
"Power County, Idaho(6,10)",16077,386.2,326.9,453.3,31,falling,-10,-18.2,-1.1
"Newton County, Arkansas(6,10)",5101,386.1,335.4,443.1,47,stable,-7.9,-17.2,2.4
"Shelby County, Ohio(6,10)",39149,386,362.7,410.5,212,stable,-3.9,-10.3,2.9
"Pope County, Illinois(6,10)",17151,385.7,318.4,465.1,26,stable,9.2,-15.8,41.5
"Box Elder County, Utah(7,8)",49003,385.5,360.4,411.8,179,stable,-0.5,-1.1,0.1
"Saluda County, South Carolina(6,10)",45081,385.3,350.7,422.5,96,stable,2.4,-7.4,13.2
"Appling County, Georgia(7,9)",13001,385.1,347.7,425.5,82,stable,0,-7.1,7.7
"Weld County, Colorado(6,10)",8123,385.1,373.6,396.7,909,stable,-1.7,-7,3.9
"Morgan County, Colorado(6,10)",8087,384.8,354.3,417.2,121,falling,-8.6,-15.6,-1
"Travis County, Texas(6,10)",48453,384.5,378.3,390.9,3198,stable,-3.1,-6.3,0.2
"Utah County, Utah(7,8)",49049,384.5,374.8,394.4,1264,stable,0.1,-0.1,0.4
"Colfax County, Nebraska(6,10)",31037,384.5,334.4,440,44,stable,4.7,-19,35.2
"Fairfax County, Virginia(6,10)",51059,384.4,378.9,389.9,4103,stable,-1.7,-7,3.9
"Hale County, Texas(6,10)",48189,384.1,355.6,414.3,136,stable,-1.4,-11.3,9.6
"Broadwater County, Montana(6,10)",30007,384.1,323,454.6,30,stable,1.1,-4.2,6.8
"DeBaca County, New Mexico(7,8)",35011,384.1,283.1,513.6,12,stable,0.7,-1.2,2.7
"Brewster County, Texas(6,10)",48043,384,333.8,440,46,stable,-2.7,-12.2,7.8
"Lafayette County, Arkansas(6,10)",5073,383.8,331.7,442.7,42,stable,-6.4,-24.1,15.3
"Logan County, Colorado(6,10)",8075,383.6,350.4,419.2,102,stable,-6.1,-15.5,4.3
"Madison Parish, Louisiana(7,9)",22065,383.3,335.3,436.3,48,stable,-5.2,-12.3,2.4
"DeSoto County, Florida(6,10)",12027,383.3,357.5,410.5,173,stable,-4.5,-11.4,2.9
"Whitman County, Washington(6,10)",53075,382.5,353.3,413.5,134,stable,-1.5,-16,15.5
"Williamson County, Texas(6,10)",48491,382.2,373.3,391.3,1474,falling,-6,-10.4,-1.3
"Issaquena County, Mississippi(6,10)",28055,382.2,258.2,549.2,6,stable,-20.7,-43,10.1
"Aiken County, South Carolina(6,10)",45003,382.2,369.9,394.9,763,stable,-0.7,-8.8,8.1
"Llano County, Texas(6,10)",48299,382.2,349.4,417.8,143,stable,-4.9,-15.7,7.3
"Garfield County, Colorado(6,10)",8045,382.1,357.1,408.3,192,stable,-0.3,-11.6,12.4
"Houston County, Texas(6,10)",48225,381.8,351.9,413.7,128,stable,4.2,-11.1,22.2
"Imperial County, California(7,9)",6025,381.6,368.1,395.4,617,stable,-3.1,-8.4,2.6
"Millard County, Utah(7,8)",49027,381.4,336.1,431.3,53,stable,0.3,-0.4,1
"Dunn County, Wisconsin(6,10)",55033,381.4,355.9,408.3,174,stable,-1.8,-8.6,5.5
"Dickenson County, Virginia(6,10)",51051,381.3,343.3,422.7,78,stable,-13.4,-30.9,8.4
"Morgan County, Utah(7,8)",49029,381.3,325.2,444.3,34,stable,-0.2,-1.5,1.1
"Wise County, Texas(6,10)",48497,381.2,359.8,403.6,251,stable,0.3,-6,7.1
"Tyler County, Texas(6,10)",48457,381.2,349.7,415,115,stable,-4.2,-11.9,4.2
"Fayette County, Texas(6,10)",48149,381.2,352.1,412.3,144,stable,-0.6,-9.3,8.9
"El Paso County, Texas(6,10)",48141,381.1,374.7,387.5,2789,stable,-0.6,-2.6,1.4
"Erath County, Texas(6,10)",48143,381,353.6,409.8,149,stable,-2.3,-14.3,11.2
"Fort Bend County, Texas(6,10)",48157,380.9,372.8,389.1,1966,falling,-4.8,-7.6,-1.8
"Leon County, Florida(6,10)",12073,380.9,369.8,392.2,950,falling,-3.1,-5.6,-0.5
"Smyth County, Virginia(6,10)",51173,380.8,355,408.1,169,stable,-6.5,-16.1,4.3
"Castro County, Texas(6,10)",48069,380.8,324,444.7,33,stable,9.7,-10,33.9
"Blaine County, Idaho(6,10)",16013,380.4,343.8,419.9,90,stable,8.8,-1.1,19.6
"Cibola County, New Mexico(7,8)",35006,380.3,348.9,413.8,112,stable,-0.1,-0.8,0.5
"Idaho County, Idaho(6,10)",16049,380.3,345.2,418.4,98,stable,2.9,-0.3,6.2
"Pendleton County, West Virginia(6,10)",54071,380.1,328.9,438,45,stable,-0.7,-12.1,12.1
"Ste. Genevieve County, Missouri(6,10)",29186,380,344.6,418.2,89,stable,1.7,-7.6,11.9
"Sanpete County, Utah(7,8)",49039,379.9,346.6,415.6,99,stable,-0.3,-1.1,0.5
"Dona Ana County, New Mexico(7,8)",35013,379.9,368.2,391.8,819,stable,0.5,-1,1.9
"Gilpin County, Colorado(6,10)",8047,379.8,301.5,472.8,24,rising,7.5,2,13.2
"Hays County, Texas(6,10)",48209,379.8,364.6,395.4,514,falling,-6.8,-11.6,-1.7
"Reynolds County, Missouri(6,10)",29179,379.7,326.3,440.5,38,stable,-0.7,-8.6,7.8
"Montgomery County, Arkansas(6,10)",5097,379.3,333.4,430.7,56,stable,7,-11.8,29.8
"Baca County, Colorado(6,10)",8009,379.2,307.5,464.7,23,stable,-6.7,-30,24.4
"Randolph County, Georgia(7,9)",13243,379.1,326.8,438.1,40,stable,9.3,-3.6,24
"Collingsworth County, Texas(6,10)",48087,379,295,480.6,15,stable,-4.1,-19.8,14.6
"Torrance County, New Mexico(7,8)",35057,378.9,339.8,421.4,76,stable,-0.2,-1.1,0.6
"Lawrence County, South Dakota(6,10)",46081,378.9,347.8,412.2,119,stable,1.3,-15.5,21.3
"Archuleta County, Colorado(6,10)",8007,378.7,335.2,426.9,66,stable,-4.7,-18.8,11.7
"Hillsdale County, Michigan(6,10)",26059,378.5 #  ,356,402,223,falling,-11.2,-17.3,-4.7
"Carroll County, Arkansas(6,10)",5015,378.4,350.5,408.2,149,stable,-0.3,-7.1,7.1
"Buffalo County, Wisconsin(6,10)",55011,378.1,338.5,421.4,71,stable,-1,-8.1,6.7
"Bandera County, Texas(6,10)",48019,378.1,346.3,412.3,122,falling,-5.9,-10.9,-0.5
"Dade County, Georgia(7,9)",13083,377.7,339.6,419,76,stable,-0.1,-24.1,31.5
"Augusta County, Virginia(6,10)",51015,377.4,359.9,395.5,369,falling,-11.8,-21.8,-0.6
"Madison County, Idaho(6,10)",16065,377.3,338.6,418.9,77,falling,-6.6,-10.4,-2.6
"Knox County, Texas(6,10)",48275,377.3,305.5,462.5,21,stable,5.1,-28.5,54.6
"Uinta County, Wyoming(6,10)",56041,377.2,337.6,420,74,stable,0.3,-23.7,31.8
"Colfax County, New Mexico(7,8)",35007,377.2,337.9,420.3,76,rising,4.5,1.8,7.2
"Southeast Fairbanks Census Area, Alaska(6,10)",2240,376.9,310,453.9,26,stable,16.3,-1.8,37.8
"Texas County, Missouri(6,10)",29215,376.9,348,407.7,133,stable,-2.4,-7.4,2.8
"Floyd County, Texas(6,10)",48153,376.7,317.7,443.9,31,stable,2,-2.8,7.2
"Sevier County, Arkansas(6,10)",5133,376.6,337.1,419.5,67,stable,-1.8,-11,8.3
"Allegan County, Michigan(6,10)",26005,376.6 #  ,361.4,392.3,483,falling,-5.6,-9.9,-1.2
"Falls County, Texas(6,10)",48145,376.5,340.9,415,84,stable,5.7,-6.9,20.1
"McIntosh County, North Dakota(6,10)",38051,376.3,294.5,478.2,20,stable,-8.1,-27.5,16.5
"Grant County, New Mexico(7,8)",35017,376.1,349.5,404.4,171,stable,-0.6,-1.5,0.3
"Benton County, Mississippi(6,10)",28009,376,325.3,432.8,41,stable,10,-26.4,64.4
"Washington County, Colorado(6,10)",8121,375.7,309.8,452.7,25,stable,0.1,-21.9,28.2
"Lafayette County, Florida(6,10)",12067,375.7,321,437.2,34,stable,-12.7,-28.2,6.1
"Rusk County, Texas(6,10)",48401,375.4,353.7,398,231,falling,-4,-7.5,-0.4
"Pierce County, North Dakota(6,10)",38069,375.1,310.9,450.8,28,stable,-6.4,-26.9,19.7
"Bosque County, Texas(6,10)",48035,375,341.2,411.6,101,stable,-2.9,-13.1,8.6
"Dickey County, North Dakota(6,10)",38021,374.9,314.1,445.4,30,stable,10.9,-6.1,30.9
"Wise County, Virginia(6,10)",51195,374.9,350.5,400.6,182,stable,-6.7,-24.2,15
"Moore County, Tennessee(6,10)",47127,374.9,318.7,439.3,34,stable,-2.7,-28.7,32.6
"Atchison County, Missouri(6,10)",29005,374.5,317.1,440.7,33,rising,7.9,2.8,13.3
"Bannock County, Idaho(6,10)",16005,374.4,355.3,394.2,300,stable,-0.9,-7.9,6.7
"Wayne County, Utah(7,8)",49055,374.1,285.4,483.3,13,stable,0.2,-1.9,2.4
"Madison County, Arkansas(6,10)",5087,374,336,415.3,75,stable,-2.2,-17.2,15.5
"Stone County, Missouri(6,10)",29209,373.8,349.8,399.5,208,stable,-1.1,-6.1,4.1
"Rockingham County, Virginia(6,10)",51165,373.8,356.4,391.8,362,stable,-5.9,-19.4,9.8
"Teton County, Wyoming(6,10)",56039,373.7,336.3,414.1,81,stable,-2.9,-10.5,5.4
"Lake County, Oregon(6,10)",41037,373.5,324.5,428.8,46,stable,1,-12.2,16.3
"Boundary County, Idaho(6,10)",16021,373.3,329.8,421.6,57,stable,-9.2,-25.5,10.8
"Bon Homme County, South Dakota(6,10)",46009,373.2,319.1,434.6,36,stable,-12.4,-39.4,26.5
"Sequoyah County, Oklahoma(6,10)",40135,373.1,349.3,398.3,190,stable,-1.9,-17.8,17
"Delta County, Colorado(6,10)",8029,373,346.7,401,169,stable,-8.2,-16.8,1.4
"Schley County, Georgia(7,9)",13249,372.7,301.6,456,21,stable,5.5,-13.9,29.3
"Greenlee County, Arizona(6,10)",4011,372.7,317.6,434.7,34,stable,-7.3,-19.5,6.6
"Lamb County, Texas(6,10)",48279,372.6,331.4,417.7,61,stable,-1.3,-15.3,15
"Titus County, Texas(6,10)",48449,372.5,342.8,404.1,119,stable,-0.7,-22.2,26.8
"Boyd County, Nebraska(6,10)",31015,371.8,279.1,491.3,14,stable,-0.2,-21.2,26.6
"Calhoun County, Florida(6,10)",12013,371.7,332.5,414.6,67,falling,-7.7,-14,-1
"Montgomery County, Virginia(6,10)",51121,371.6,352.6,391.3,297,falling,-6.4,-12,-0.6
"Corson County, South Dakota(6,10)",46031,371.4,287.3,472,14,stable,-15.9,-42.3,22.6
"Hendry County, Florida(6,10)",12051,371.4,344.1,400.2,140,stable,-3.8,-9.4,2.1
"Houghton County, Michigan(6,10)",26061,371 #  ,344.4,399.1,154,stable,-5.3,-17.7,8.9
"Hockley County, Texas(6,10)",48219,370.9,337.3,407,92,stable,-2.5,-19.1,17.6
"Socorro County, New Mexico(7,8)",35053,370.2,333.4,410.2,78,stable,0.1,-0.6,0.8
"Blanco County, Texas(6,10)",48031,369.8,323.4,421.5,53,stable,-0.5,-11.9,12.3
"Waller County, Texas(6,10)",48473,369.7,342.7,398.2,148,stable,-3.6,-7.4,0.5
"Hardy County, West Virginia(6,10)",54031,369.5,330.5,412.1,69,stable,-2,-14.7,12.5
"Atascosa County, Texas(6,10)",48013,369.3,345.2,394.7,181,stable,-1.9,-5.7,2.1
"Moniteau County, Missouri(6,10)",29135,369,329.3,412.3,64,falling,-5.9,-10.2,-1.3
"Arlington County, Virginia(6,10)",51013,369,356,382.3,671,stable,-2.5,-10.3,6
"Eddy County, New Mexico(7,8)",35015,368.9,347.3,391.4,227,stable,-5.1,-10.3,0.4
"Manassas City, Virginia(6,10)",51683,368.7,336.6,403,112,stable,-0.7,-14,14.6
"Routt County, Colorado(6,10)",8107,368.5,329.8,410.4,85,stable,2.8,-3,8.9
"Ozark County, Missouri(6,10)",29153,368.1,322.8,418.9,58,stable,-3.6,-14,7.9
"Lincoln County, Wyoming(6,10)",56023,368.1,330.4,409,75,stable,-4.1,-19.1,13.6
"Franklin County, Idaho(6,10)",16041,368,322,418.6,47,stable,-4.4,-13.3,5.4
"Mora County, New Mexico(7,8)",35033,367.9,304,443,26,stable,0,-1.4,1.5
"Osage County, Oklahoma(6,10)",40113,367.8,346,390.7,226,stable,-5.8,-14.7,4
"Val Verde County, Texas(6,10)",48465,367.7,343.7,392.9,178,stable,-0.9,-4.2,2.4
"Montrose County, Colorado(6,10)",8085,367.4,344.3,391.7,204,stable,-3.5,-7.8,1
"Nance County, Nebraska(6,10)",31125,367.4,295.3,453.5,20,stable,-2.7,-27.4,30.3
"Craig County, Virginia(6,10)",51045,367.3,306.1,438.8,28,falling,-13.9,-22.1,-4.8
"Hempstead County, Arkansas(6,10)",5057,367,334.8,401.5,99,stable,-3.2,-12.3,6.9
"Pulaski County, Virginia(6,10)",51155,366.8,342.5,392.6,180,falling,-8.5,-14,-2.7
"Garza County, Texas(6,10)",48169,366.8,300.9,442.8,22,rising,25.2,2.6,52.7
"Fauquier County, Virginia(6,10)",51061,366.5,346.9,387,279,stable,-0.6,-13.5,14.2
"Sully County, South Dakota(6,10)",46119,366.4,255,516.8,7,stable,-9.2,-49.7,64
"Uintah County, Utah(7,8)",49047,366.1,334.3,400.1,101,stable,-0.1,-0.8,0.6
"Asotin County, Washington(6,10)",53003,366,335.3,398.9,114,stable,3.8,-17.9,31.3
"Wayne County, Iowa(7,8)",19185,365.8,309.1,430.8,34,falling,-3.7,-6.4,-1
"Juneau Borough, Alaska(6,10)",2110,365.8,333.4,400.3,115,stable,-2.1,-7.4,3.4
"Cuming County, Nebraska(6,10)",31039,365.7,319.5,417.4,49,stable,-3.7,-12.2,5.7
"Cache County, Utah(7,8)",49005,365.7,346.9,385.2,295,falling,-2.7,-3.8,-1.7
"Skagway Hoonah Angoon Census Area, Alaska(6,10)",2232,365.6,279,472.4,15,stable,-13.1,-38.5,22.6
"Jefferson County, Florida(6,10)",12065,365.5,328.1,406.5,75,stable,-0.6,-11.5,11.7
"Bethel Census Area, Alaska(6,10)",2050,365.1,311.4,424.8,40,stable,-13.1,-30.7,9.1
"Marion County, Georgia(7,9)",13197,365.1,313.3,423.3,40,stable,-6.6,-24.2,15.1
"Custer County, South Dakota(6,10)",46033,364.9,316.9,419.4,50,stable,1.4,-17.3,24.4
"Fulton County, Ohio(6,10)",39051,364.8,341.4,389.5,188,stable,2.5,-6.9,12.9
"Leelanau County, Michigan(6,10)",26089,364.8 #  ,335.2,396.7,137,falling,-10,-17.6,-1.8
"Lassen County, California(7,9)",6035,364.5,335.1,395.7,122,stable,-2.4,-7.3,2.8
"Loudoun County, Virginia(6,10)",51107,364.3,353,375.8,922,stable,-2.9,-11.4,6.3
"Walworth County, South Dakota(6,10)",46129,364.1,307.5,429.7,33,stable,-0.9,-16.7,18
"Hand County, South Dakota(6,10)",46059,364.1,289.5,454.5,21,stable,-7.9,-29.1,19.6
"Monroe County, Michigan(6,10)",26115,364.1 #  ,351.4,377.1,657,stable,-4.4,-10.4,2
"Frontier County, Nebraska(6,10)",31063,364,278.7,469.8,14,stable,-17,-33.6,3.7
"Lincoln County, New Mexico(7,8)",35027,363.3,331.8,397.3,119,falling,-1.8,-2.4,-1.2
"Smith County, Mississippi(6,10)",28129,363.1,326.1,403.4,73,stable,-3.6,-9.3,2.4
"Summers County, West Virginia(6,10)",54089,362.8,325.6,403.7,74,stable,-2.6,-11.7,7.5
"Cameron County, Texas(6,10)",48061,362.8,354.2,371.6,1365,stable,-0.2,-2.1,1.8
"Lake County, Colorado(6,10)",8065,362.7,296.5,438.8,24,stable,2.8,-16.5,26.5
"Wayne County, Nebraska(6,10)",31179,362.7,310.1,421.9,36,stable,-2.2,-19.2,18.5
"Florence County, Wisconsin(6,10)",55037,362.5,301.9,434.8,27,stable,0.1,-12,13.9
"Las Animas County, Colorado(6,10)",8071,362.5,325.9,402.5,78,stable,-5.6,-12.6,1.9
"Holt County, Missouri(6,10)",29087,362.3,299.1,436.4,26,stable,-8.4,-31.3,21.9
"Floyd County, Virginia(6,10)",51063,362.1,325.5,402,77,stable,-6.4,-15.7,3.9
"Lee County, Texas(6,10)",48287,361.5,324.8,401.5,74,stable,-0.7,-10.1,9.6
"Swisher County, Texas(6,10)",48437,361,308.5,420.3,35,stable,1.4,-13.4,18.8
"Briscoe County, Texas(6,10)",48045,360.9,261.6,492,9,stable,-6.3,-27.3,20.7
"Teton County, Idaho(6,10)",16081,360.5,296.5,433.1,26,falling,-14.1,-24.7,-1.9
"Dunn County, North Dakota(6,10)",38025,360.3,287.5,447.3,18,stable,-9.8,-20.5,2.3
"Prince William County, Virginia(6,10)",51153,359.7,349.7,370,1163,falling,-2.2,-3.3,-1
"Irion County, Texas(6,10)",48235,359.5,252.5,501.5,8,stable,-6.1,-18,7.5
"Parmer County, Texas(6,10)",48369,359.5,307.9,417.2,35,stable,-10.8,-22.6,2.7
"Harney County, Oregon(6,10)",41025,359.4,307.4,418.5,38,stable,-8.1,-20.5,6.2
"St. Clair County, Missouri(6,10)",29185,359.3,315.6,408.3,56,stable,-6.6,-16.2,4.2
"Charlton County, Georgia(7,9)",13049,358.9,314.4,408.1,49,stable,6.2,-8.8,23.7
"Lincoln County, Colorado(6,10)",8073,358.9,297.8,429.6,25,stable,-6.9,-26.5,17.8
"Catoosa County, Georgia(7,9)",13047,358.8,339.4,379.1,263,stable,-3.3,-22.2,20.3
"Chaves County, New Mexico(7,8)",35005,358.6,339.1,379,261,falling,-4.4,-7.7,-0.9
"Kimble County, Texas(6,10)",48267,358.5,295.5,433,26,stable,-7.4,-25.4,14.9
"York County, Virginia(6,10)",51199,357.9,338.1,378.6,257,stable,-6.9,-14,0.6
"Rio Grande County, Colorado(6,10)",8105,357.9,315.6,404.5,56,stable,-5.7,-21,12.6
"Tensas Parish, Louisiana(7,9)",22107,357.8,294.8,431.3,25,stable,-5.4,-18.2,9.5
"Russell County, Virginia(6,10)",51167,357.8,330.6,386.9,136,stable,-9.7,-20.2,2.1
"Goshen County, Wyoming(6,10)",56015,357.4,319.4,399.1,68,stable,-9.7,-27,11.6
"Madison County, Montana(6,10)",30057,357.3,308.1,413.3,45,stable,0.8,-19.7,26.5
"Elliott County, Kentucky(7,9)",21063,357.2,304.7,416.7,34,stable,9.1,-0.8,19.9
"San Juan County, New Mexico(7,8)",35045,357,342,372.4,443,stable,-0.5,-0.9,0
"Johnson County, Georgia(7,9)",13167,356.7,309.7,409.3,43,stable,-1,-10.3,9.2
"Lea County, New Mexico(7,8)",35025,356.7,335.6,378.8,218,stable,-0.7,-1.3,0
"Andrew County, Missouri(6,10)",29003,356.3,321,394.7,77,stable,0.2,-9.1,10.6
"Santa Fe County, New Mexico(7,8)",35049,356.2,343.8,369,682,falling,-5.8,-9.2,-2.4
"Starr County, Texas(6,10)",48427,355.6,333,379.2,188,stable,-0.4,-3.5,2.8
"Dawes County, Nebraska(6,10)",31045,355.3,304.6,412.5,39,stable,3.4,-11,20.1
"Washington County, Florida(6,10)",12133,355.2,325.5,387.2,109,stable,-5.1,-15,6
"Roosevelt County, New Mexico(7,8)",35041,354.8,317.5,395.4,67,stable,-4.4,-8.8,0.2
"Lincoln County, Washington(6,10)",53043,354.7,313.1,401.1,59,stable,-4.8,-18,10.5
"Grimes County, Texas(6,10)",48185,354.7,325.2,386.2,113,stable,6,-4.6,17.8
"Sanilac County, Michigan(6,10)",26151,353.8 #  ,331.6,377.3,201,falling,-5.4,-6.9,-3.9
"Cochise County, Arizona(6,10)",4003,353.7,340.8,367,605,stable,-0.3,-3.6,3.1
"Beaver County, Oklahoma(6,10)",40007,353.7,290.4,427.2,23,stable,3.4,-23,38.9
"Gonzales County, Texas(6,10)",48177,353.6,319.9,390,83,stable,0,-14.1,16.3
"Woodward County, Oklahoma(6,10)",40153,353.1,319,389.9,80,stable,-6.3,-20.7,10.7
"Rio Arriba County, New Mexico(7,8)",35039,353,328.9,378.6,167,stable,-0.2,-0.8,0.4
"Cherry County, Nebraska(6,10)",31031,352.8,296.5,417.9,30,stable,2.6,-17.9,28.2
"Kit Carson County, Colorado(6,10)",8063,352.8,302.5,409.5,36,stable,-6.7,-25.2,16.3
"St. Francis County, Arkansas(6,10)",5123,352.7,322.8,384.7,107,stable,0.2,-9.7,11.2
"Haskell County, Texas(6,10)",48207,352.7,296.9,417,31,stable,-12.2,-25.8,3.9
"Oceana County, Michigan(6,10)",26127,352.6 #  ,324.6,382.6,124,stable,-4.3,-24.4,21
"Pittsylvania County, Virginia(6,10)",51143,352.6,334.7,371.2,310,falling,-16.7,-19,-14.4
"Glades County, Florida(6,10)",12043,352.6,314.2,394.8,69,stable,-1.7,-7.8,4.9
"Hickory County, Missouri(6,10)",29085,352.4,310.9,399.4,66,stable,0.3,-14,17.1
"Roger Mills County, Oklahoma(6,10)",40129,352.3,280.8,438,18,stable,-7.8,-26.3,15.3
"Kent County, Texas(6,10)",48263,352.1,212.5,564.7,5,stable,5.7,-39.8,85.7
"San Augustine County, Texas(6,10)",48405,351.9,307.2,402.1,50,stable,-2.5,-13.8,10.4
"Sedgwick County, Colorado(6,10)",8115,351.8,268.8,456.7,14,stable,3.2,-19,31.3
"Branch County, Michigan(6,10)",26023,351.6 #  ,329.1,375.2,189,stable,-8.3,-21.4,7
"Douglas County, Wisconsin(6,10)",55031,351.6,329,375.4,188,stable,-1,-4.9,3.1
"McIntosh County, Georgia(7,9)",13191,351.3,314.4,391.9,73,stable,-3.9,-11.7,4.6
"Gogebic County, Michigan(6,10)",26053,351.3 #  ,318.2,387.3,90,stable,-0.8,-33.2,47.4
"Schuyler County, Missouri(6,10)",29197,350.7,285.9,427.1,22,stable,4.6,-3.6,13.4
"Noble County, Ohio(6,10)",39121,350.6,311.9,393.2,73,stable,-1.3,-3.9,1.3
"Greene County, Mississippi(6,10)",28041,350.5,308,397.4,51,stable,7.8,-1.1,17.5
"Latimer County, Oklahoma(6,10)",40077,349.4,307,396.4,51,stable,-7.8,-23.4,11
"Foard County, Texas(6,10)",48155,349.3,223.4,523.1,6,stable,14.8,-40,119.5
"Clark County, Idaho(6,10)",16033,349.2,200,567.3,3,*,*,*,*
"Perkins County, Nebraska(6,10)",31135,349.2,271.3,445,16,stable,-0.6,-30.3,41.9
"Worth County, Missouri(6,10)",29227,349,265.5,456,13,stable,10.4,-10.2,35.8
"Eagle County, Colorado(6,10)",8037,348.7,317.4,382.1,141,stable,0.8,-3.9,5.8
"Jim Wells County, Texas(6,10)",48249,348.7,324.1,374.7,153,stable,1.9,-4.6,8.8
"Candler County, Georgia(7,9)",13043,348.6,303.6,398.7,45,stable,-2.8,-8.1,2.7
"Uvalde County, Texas(6,10)",48463,348.5,318.7,380.4,105,stable,-0.7,-12.2,12.4
"Oldham County, Texas(6,10)",48359,348.5,244.9,483,8,stable,-9.2,-39.5,36.3
"Hidalgo County, New Mexico(7,8)",35023,348.2,282.4,425.4,21,stable,0.5,-0.8,1.8
"Emmons County, North Dakota(6,10)",38029,347.5,286.6,422.8,24,stable,-4.2,-16.4,9.7
"Oregon County, Missouri(6,10)",29149,346.8,305.1,393.1,55,stable,3.1,-16.2,26.9
"Coconino County, Arizona(6,10)",4005,346.5,330.9,362.6,409,stable,-2.5,-7,2.2
"Bayfield County, Wisconsin(6,10)",55007,346.4,310.7,385.6,82,falling,-12.5,-20.4,-3.7
"Wibaux County, Montana(6,10)",30109,346.1,231.2,512.6,6,stable,-11.7,-28.2,8.5
"Maverick County, Texas(6,10)",48323,345.8,322.6,370.2,168,stable,-3.6,-9,2.1
"Howard County, Missouri(6,10)",29089,345.6,300.5,396.1,44,stable,1.8,-19.1,28.1
"Dooly County, Georgia(7,9)",13093,345.4,306.3,388.4,60,stable,2.7,-4.1,9.9
"San Miguel County, New Mexico(7,8)",35047,345.1,317.6,374.6,124,stable,-0.3,-1,0.5
"Cass County, Michigan(6,10)",26027,344.9 #  ,325,365.9,239,stable,-5.5,-17.6,8.3
"Guadalupe County, New Mexico(7,8)",35019,344.5,278.9,421.8,20,stable,-1.3,-2.7,0
"Tazewell County, Virginia(6,10)",51185,344.2,322.9,366.7,206,stable,-2.4,-21.3,20.9
"Shackelford County, Texas(6,10)",48417,343.3,272,429.9,16,stable,-14.2,-31,6.7
"Wilson County, Texas(6,10)",48493,343.2,319.9,367.7,171,stable,-6.6,-14.1,1.6
"Clinton County, Michigan(6,10)",26037,343.1 #  ,325.3,361.6,293,stable,-7,-14.3,1
"Wheeler County, Georgia(7,9)",13309,342.9,287.8,405.9,29,stable,3.7,-11.4,21.3
"Polk County, Wisconsin(6,10)",55095,342.6,321.2,365.2,199,stable,0.3,-10.5,12.5
"Catron County, New Mexico(7,8)",35003,342.5,277.9,423.2,27,falling,-9,-15.8,-1.6
"Adams County, Washington(6,10)",53001,342.5,302.4,386.2,54,stable,-4.8,-19.5,12.5
"Dickinson County, Michigan(6,10)",26043,341.9 #  ,314.8,370.9,128,stable,2.5,-25.7,41.3
"Keweenaw County, Michigan(6,10)",26083,341.8 #  ,247.1,465.2,12,stable,-9.3,-36.5,29.6
"Campbell County, Virginia(6,10)",51031,341.3,321.9,361.7,241,falling,-13.4,-24.6,-0.5
"Gila County, Arizona(6,10)",4007,341,322.3,360.7,294,falling,-6.1,-11.3,-0.6
"Crosby County, Texas(6,10)",48107,340.7,283.6,406.5,26,stable,6.8,-22.7,47.6
"Reagan County, Texas(6,10)",48383,340.5,254.4,445.8,11,stable,-9.1,-45.1,50.4
"Denali, Alaska(6,10)",2068,340.4,169.8,595.8,6,stable,-6.7,-48.4,68.8
"Zapata County, Texas(6,10)",48505,340.2,294.6,390.6,41,stable,-4.4,-20.7,15.2
